probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00017203	II	14470	14339	15633	14809	15741	17027	15690	13353	16389	11057	12420	12519	11653	8540	9171	9942	10794	10045	11819	8830	9056	14680	15166	15092	15390	15279	8658	8016	15033	12207	14179	15619	15653	16357	9011	16254	12048	14878	11263	12288	9466	9478	11121	13168	10750	11387	16301	16800	15279	17254	13732	16064	13041	17363	12670	11979	13382	14613	14547	11448	14825	12756	15311	14243	12643
cg00017362	II	8164	9103	7912	6773	8167	6070	5585	8197	9125	8139	11410	6429	10768	8892	10002	10716	10294	10809	10646	8033	8520	8016	7900	8159	7369	9755	8360	10251	9105	12446	9062	9545	9961	9823	9147	10176	9960	9576	11095	9490	10603	8836	10268	11369	11040	10652	4272	8803	7750	5833	5367	9129	7496	6128	8058	7057	7312	7779	5187	6321	6089	5695	4667	4829	6284
cg00017601	II	8928	8940	8981	8363	10416	6864	7239	6815	6069	9981	12174	8340	10422	8789	10036	10685	10216	10144	11369	8369	8382	7412	8394	9682	9696	7551	8347	10155	8284	13417	8616	10798	10450	10456	9415	9419	10953	10963	11462	9880	9361	9393	10427	11617	9640	9933	10368	10554	11083	11491	9183	12538	9971	9333	9194	7794	9175	9231	8077	9745	7294	8559	8607	7817	8955
cg00018696	II	2405	3513	2153	2313	1920	896	1581	6572	3011	2488	4008	2721	3210	3048	3283	3730	3996	3780	3651	2771	2587	3341	3290	3277	2826	4380	2669	4478	2816	3221	3644	2347	3545	4370	2528	4947	2966	4390	4647	2525	3578	3169	3438	4017	3064	3233	3005	5849	2232	3600	3406	1317	2441	751	4789	2409	2017	2431	3123	818	1143	1454	658	1042	1282
cg00019576	I	22680	22325	19635	19113	16562	16924	17615	30595	19603	18907	19680	21886	19928	17682	16880	18264	19616	19338	19620	15427	15573	22969	23059	23123	22016	17235	15657	20807	21262	19026	22388	21557	23162	28006	16112	25763	16867	23982	24255	23691	24391	20688	18135	20773	18715	19761	22376	32775	23504	22232	20644	19720	22709	20801	22700	20064	24369	19801	24945	16526	19792	18789	10767	17897	16509
cg00021152	II	8113	5969	6217	4032	4933	2633	2494	5124	4185	4548	7415	6150	6454	5689	6246	7158	6838	6419	5837	4594	4894	7405	6886	6820	7811	9166	4767	4687	7514	5883	7934	6592	7845	9704	4855	9925	5878	7687	5227	1307	1648	5827	6188	7095	6231	5891	7896	9735	6885	10077	6878	6959	6742	3746	8527	5910	6436	8378	7168	5081	5437	3722	2510	2833	3679
cg00021237	I	2465	3291	2905	2096	1867	2456	932	1579	2167	2291	3031	2105	3115	2835	3496	3078	2443	2939	2623	2197	1897	2159	2213	2392	1269	3488	1645	2651	2844	3442	2023	2626	2257	3919	2206	4702	1836	3279	4008	2320	2025	2621	3522	3900	3629	3096	2411	3000	2197	4321	3469	2480	3090	2535	2719	3224	3269	3960	3790	1167	2664	2303	2284	2534	2447
cg00021855	II	8085	6494	8251	5620	5830	6506	2876	5812	6725	7772	5651	7688	9145	6140	8616	8420	7810	7645	9543	6392	6665	8164	8429	10170	4215	9260	6832	3933	10268	9235	9735	6188	5484	12817	7336	9387	7634	10360	7899	3136	4256	7833	9274	9474	7553	8791	7538	5862	5633	5932	4193	4531	8116	3888	10237	7258	9276	7964	10352	7722	9957	10616	6947	7139	9540
cg00022900	II	1828	2705	1583	1832	1474	904	767	4348	2629	4973	5652	2931	4725	5281	4123	4769	5640	5089	5303	3747	4000	2981	3589	3504	2194	2820	3826	3025	3140	5539	3728	1946	3099	3948	4190	6114	4808	4399	4677	1952	3107	4437	5027	5262	4552	4965	3086	2903	1187	1180	1856	1281	2219	737	5910	3078	2869	3028	3170	546	1478	876	755	1695	1199
cg00023185	I	290	279	3942	165	262	490	245	371	341	230	2521	390	208	276	258	304	313	402	1937	318	204	435	537	1800	435	377	288	433	412	1466	87	190	257	368	231	85	459	452	446	1240	313	320	371	308	298	564	251	307	339	246	414	1015	1749	171	1191	68	0	613	318	152	220	274	171	232	164
cg00025347	II	3221	4779	4082	3390	3397	2374	3322	5275	4751	5596	5805	3178	5938	4548	5085	5857	5666	5314	5182	4035	4350	4003	3822	3941	3975	4795	4183	5687	4522	4362	4853	3296	5115	5059	4265	5994	5131	5140	6928	3654	3944	4702	5398	5878	4705	5017	4005	8334	4751	6062	3594	3036	3366	1704	4308	2848	3112	3090	4452	2175	2367	1940	1760	1141	1999
cg00026474	II	9507	11495	11403	8543	9411	7812	2230	7204	9361	6484	8833	8903	9706	7359	8477	8598	8791	9036	8463	6935	7004	7190	11202	11186	6225	10013	6972	6222	13130	10026	11019	13083	8487	12943	8452	10614	9299	10393	8901	4567	5903	8030	6229	9759	7764	8740	7856	6589	8231	10337	6415	11489	8914	5580	11493	9505	9846	6159	8969	2808	9987	9546	8248	10094	0
cg00028299	II	761	533	596	627	530	267	240	2094	889	3014	3401	934	2943	2929	2830	3126	3296	2898	2984	2140	1920	1295	1441	1081	609	1223	2006	1955	883	2504	1553	620	862	1831	2063	2752	2511	1718	2791	1370	2385	2588	2686	3248	2912	2848	626	494	573	595	407	432	428	166	2117	997	1116	1012	1022	336	589	561	625	1026	559
cg00028431	II	4799	6491	4612	3147	2871	3483	1900	10181	5315	4430	4654	4443	6122	5124	4993	4892	6042	6195	6708	4027	4221	5518	6153	6071	5383	5189	4560	6759	6187	5725	6546	4474	6316	7404	4529	6043	5694	6900	7532	7973	9538	5208	5178	5862	4901	5738	6176	10588	6205	7827	4860	3770	5041	2204	7093	4167	5508	5751	6611	2598	2710	2660	1364	3706	2466
cg00029583	I	24140	24761	22104	19718	16168	17151	3998	29422	22379	13603	24435	24086	25011	20397	20956	23516	22156	23263	26720	16935	19086	25781	23186	19782	12339	26881	19766	21490	23979	25250	22978	22397	20598	30070	19397	27381	20373	20037	24539	29524	26745	20926	22644	24889	23168	23391	18854	23132	19693	20607	21295	23397	24985	19046	23552	22944	24738	22541	25523	6162	20064	22140	25769	17564	23452
cg00029831	I	2610	2167	2542	2390	1648	2296	1884	2793	1403	1056	1566	1912	820	1077	1181	1137	1252	1062	1037	903	1165	2271	1520	2191	1409	1193	1192	1090	1965	817	1785	1895	1974	3035	921	2247	1176	4432	1688	1355	1729	1304	1501	1400	1028	1365	1830	2280	2146	1788	1532	2178	2322	1737	2019	1720	2434	1899	2064	1481	1897	2624	1694	1585	1616
cg00030807	II	5015	3775	4144	3363	3562	2341	2170	5948	4122	3210	4866	3502	3926	4004	4207	4904	4400	3786	3174	3231	3938	4147	3716	4600	4945	6434	3513	4967	4072	4792	4706	5755	5202	6957	3888	6281	4291	4176	3849	3065	3758	4287	5060	5116	4548	4006	4156	7661	3486	6157	5012	4629	4900	4371	6283	3763	3964	4981	5798	4530	4617	5258	4151	2823	4937
cg00031722	II	3295	2640	2968	2134	2368	2252	1682	7880	2181	5105	5304	2356	4638	4622	4953	5053	5377	5191	3777	3712	4074	3495	2750	3404	3415	4258	3616	5486	3843	4744	3446	3429	4002	4762	4081	5069	4824	3626	6065	4545	5268	3906	4223	5143	4516	5261	3162	7977	3693	5082	3569	2658	2322	1964	4717	2999	2722	3989	2907	2889	1994	2074	1559	1856	2063
cg00032610	II	12586	9891	13041	8961	12411	8840	7478	11574	9717	7949	10595	10898	10973	8451	9761	11116	10111	9988	10523	7569	8149	11027	11523	11673	12324	14295	8309	8564	13697	12221	11679	13159	13985	14422	9258	15840	10214	10636	9288	8362	6938	8927	10190	11160	9475	9719	11447	13439	12064	15250	12176	13114	11102	12251	13736	10547	10735	12906	12754	10861	10673	7997	7431	7749	8513
cg00033213	II	15798	11738	2350	12669	13418	12933	2307	2297	2056	1163	8476	9438	6241	824	10295	1113	7353	10359	1169	992	6233	1811	1908	17701	2482	1819	766	1128	2096	1301	11307	13333	13493	19165	6823	12809	11190	10170	7676	7762	9239	10182	8100	11524	1032	10345	13361	18120	13261	15713	11128	2499	11099	21036	1850	14433	15642	1933	16806	11291	15369	10705	14876	2050	10699
cg00033457	I	210	126	171	170	199	277	254	131	211	717	681	179	872	653	1530	458	617	535	713	631	749	139	132	242	308	297	551	1002	348	440	131	301	257	108	438	69	624	168	809	606	549	892	877	655	886	387	247	192	290	215	95	215	201	104	113	18	166	96	203	163	147	117	165	139	184
cg00033806	I	33559	32769	31612	27515	30268	25848	26035	32583	31233	22809	23308	34174	23724	15275	20092	22016	23100	22685	25118	18462	18745	35943	34014	30588	34052	3659	18370	20762	34531	25730	30625	29294	31674	36052	21270	33247	20660	36463	24543	24636	20183	23086	22373	26160	21729	22505	32528	34706	32787	34080	27484	33758	29885	28965	30067	32464	34193	28875	35636	26809	29953	30667	30956	30078	28903
cg00034076	I	260	197	312	217	244	270	128	263	216	248	303	200	192	260	237	157	289	325	300	199	240	196	62	277	280	532	142	317	276	262	196	298	232	245	164	264	307	147	386	2000	263	203	197	396	267	260	295	320	345	449	124	289	296	311	374	147	228	234	136	255	120	155	194	205	123
cg00034604	II	4677	3833	3548	2609	3131	2320	2169	6376	1907	4139	4938	3584	4192	4093	4473	4655	4554	4328	4416	3487	3650	4282	4294	4775	4135	5103	3468	4368	5425	3853	4262	4676	4969	6096	3664	6417	4268	4807	5548	2818	3065	3877	4635	5099	4161	4572	5006	7233	5082	6040	4441	4241	3310	1557	5769	3792	4045	4682	4589	2763	2845	1276	1431	2647	1701
cg00040486	II	2638	2627	2448	1845	2029	1473	1133	3141	1965	3345	3389	2572	2886	2966	2997	3599	4038	3266	2837	2572	2677	3580	2691	2615	3002	2348	2393	2802	2748	2655	3292	2576	3226	4290	2958	4730	3178	3502	3192	851	1340	2986	3547	3907	2745	2840	3273	4684	3536	3079	3497	2051	2132	981	4280	2549	2395	3423	3564	1178	1178	725	471	1250	868
cg00041898	II	14725	14550	16008	15747	16365	17048	16759	11316	16352	10336	10548	12721	10183	8633	8860	9191	9357	9900	9380	7349	8122	14589	15665	14800	17493	15766	8444	9552	16926	12253	14025	15926	16387	16368	9495	17255	10221	14377	9599	9054	7868	8631	10314	10761	9272	9588	16166	16717	16686	17945	13107	16936	12484	16777	13877	12775	12202	15251	14718	13455	13816	14276	15354	13379	12047
cg00044505	II	1152	725	541	1066	895	1515	693	427	414	3973	1643	368	406	704	355	459	616	673	2542	436	283	467	623	773	1841	470	505	745	662	1134	444	1169	656	477	611	1044	594	610	641	471	216	415	520	1909	492	1146	2745	1724	1351	2457	898	1904	1505	532	1831	372	2412	1810	2017	1065	911	382	1018	670	429
cg00045061	II	687	648	877	988	801	810	924	516	838	675	725	635	735	473	579	568	882	672	752	442	482	642	850	798	517	952	530	628	715	605	480	730	850	880	475	806	755	755	744	343	501	635	695	656	447	562	894	896	762	1112	450	858	962	426	947	736	615	1067	768	632	657	363	401	733	322
cg00045118	II	5939	11442	11355	10642	10436	10125	3426	12560	10493	7124	10255	8716	9805	6465	8650	8001	8114	8436	10256	6619	6564	9788	11466	11657	7627	12861	7916	9061	12762	10612	13540	14390	11972	14720	7216	16612	7963	13762	10115	8635	9709	8525	7950	8374	9748	9162	2433	2872	7104	4893	2567	11558	11580	2656	10618	7686	10784	9450	10414	7767	8026	7155	8255	7786	7380
cg00045900	II	4676	7337	7557	5306	5941	6000	5955	2325	6394	3634	4618	5476	3905	2449	4154	4614	4409	4028	4129	3399	3705	3366	5388	5398	5867	5622	3790	3295	6906	4076	5714	5391	6712	8066	3990	6456	4679	6061	4091	1513	1358	4416	4782	4970	3996	4131	6892	8517	7216	7220	4933	5836	5533	4909	7109	4459	5736	6452	7310	6931	5131	8447	5713	5788	6937
cg00046623	II	536	322	337	276	368	383	251	713	487	3519	4613	672	3837	3785	3974	4750	4783	4742	4888	3303	3500	677	747	482	390	736	3370	3359	680	4957	935	477	585	655	3563	1130	4579	595	4634	933	1561	4137	4347	4527	4196	4468	675	849	260	738	1241	708	330	208	794	663	562	526	483	338	289	295	383	397	410
cg00052385	II	11469	11686	10314	11966	10991	12624	8166	9940	11205	10510	11684	10494	10999	8838	9840	10844	10476	10261	11711	8088	8575	10043	10891	10608	12789	11215	8588	9570	12759	10594	10766	11980	12957	15513	9514	13651	10226	9406	10582	7803	7525	8967	9174	10911	8920	10628	12423	12740	12078	13929	8649	12161	9066	8369	11559	10239	11479	12624	12235	9763	11211	11842	10667	10482	8868
cg00053361	II	4232	5164	4928	4224	4355	3649	4502	7633	4425	6855	7471	4765	7211	5785	6454	7021	7261	6978	7098	5111	5738	6310	5593	5176	5902	5443	5308	6352	6237	7849	6864	5562	5905	8142	5707	8625	6549	7116	7435	3899	4591	5773	6210	6413	6756	6325	6489	10088	7272	7951	7037	3562	5071	2282	7070	5357	5378	5867	6348	2652	2532	1854	2062	2965	1892
cg00053916	II	5944	10513	6924	6178	7266	3735	2811	8557	8487	3449	9136	8770	8186	7941	6327	4658	6723	5767	8203	5175	4658	5962	6940	10246	4886	13301	5242	5301	9098	8646	9888	8165	7458	10961	5949	9337	7207	6117	8567	4900	5651	5918	4034	6763	6308	5624	3369	3648	4000	3456	2383	11118	8842	2906	9251	7042	9066	8812	10167	5546	8126	8094	4696	6018	5719
cg00054210	I	17709	7399	6217	19006	21244	20298	705	19244	9967	20740	18735	16945	12889	19212	6549	18928	14355	14946	18765	6488	17274	16294	20938	21806	19470	24937	6017	18682	10048	11349	22389	13348	17497	8831	16201	28580	13415	15495	22671	24267	20116	17905	15397	13048	18780	16351	17951	23319	24930	21997	17964	21437	12223	16177	11262	5171	11008	12967	3721	15058	10119	6475	5859	13157	4936
cg00056202	II	1631	1704	10562	1265	11639	1257	1258	1124	1515	925	1524	7511	1037	844	924	7486	900	2325	2345	3007	885	3682	2082	1645	3171	1912	1274	1205	1416	1451	11349	1650	1488	2673	1448	2219	1252	2171	2109	648	9148	1811	1097	1409	1205	1321	1413	1635	1406	2087	1575	1956	3960	1153	2226	997	1962	2401	2031	869	703	1286	1334	625	956
cg00057272	II	1245	524	714	761	961	767	423	450	843	1202	1747	1071	2069	818	2286	1874	939	1317	3574	1001	1307	1554	1101	844	1335	764	757	738	1475	3050	1420	942	624	3514	682	820	2236	690	1262	333	649	1679	601	2456	1319	1538	1381	1349	2367	3771	686	1231	2759	542	4190	1161	3493	2782	3773	888	985	1171	199	536	1004
cg00057317	II	1422	1323	1528	1433	1222	1324	1143	663	1097	586	860	1068	678	626	716	867	721	761	694	669	840	1202	870	1185	1397	1363	837	1158	1563	650	903	1393	1041	1150	904	1367	896	939	962	1207	802	807	972	779	1122	936	1248	1141	1248	1823	929	1348	1211	1294	1020	1028	1259	1320	1706	1440	1435	1431	1958	1015	1241
cg00057593	II	8680	7464	6338	6029	5989	5300	3583	8745	5809	6541	6908	7368	6436	5404	5994	6689	6106	5835	6528	4861	5305	7484	7451	7654	7393	6146	5066	6754	8105	7088	7955	7572	7497	9540	5834	9653	6168	8081	7077	4944	3521	5625	6533	7192	6049	6439	7536	10642	9305	10175	7664	7384	6971	4500	8794	6670	7644	8169	7535	5468	5095	4638	3590	4671	4721
cg00060061	II	8863	11535	13002	10231	11105	12667	9706	14043	10777	10117	9435	8631	9896	7333	8412	8468	8086	8964	8735	6557	6548	10124	9690	11722	10319	11905	6902	10289	12008	9305	11502	10944	12925	11059	6442	15294	8325	11656	11310	11617	9872	6647	7566	7340	7856	7923	10927	16965	12601	15958	10759	10730	10728	10924	11768	8501	10076	9691	8755	6663	6288	4611	8154	8367	5324
cg00060836	II	1569	1949	878	1902	1688	792	610	3138	2119	5168	4738	1704	3719	3952	3480	3655	4469	4746	3628	3278	3253	3918	3224	2905	1698	5363	3104	2836	2769	2516	4317	1983	1094	4457	3788	4853	4064	4458	4285	1382	2406	3034	2784	4581	2968	4648	1271	1293	1725	1975	1367	1397	1674	365	3477	1693	2746	1956	3586	1024	1656	1323	1256	1599	1309
cg00061150	II	11224	11771	12594	10193	10886	10154	12387	8643	10970	9344	9918	8451	9354	6832	8473	8899	8591	8461	9037	6811	6934	9353	10224	11164	11471	10801	7503	8922	12844	10920	9990	12570	12348	13797	8053	13112	9334	13030	9243	8826	7508	8066	8773	9958	8385	8290	12043	13138	12644	13622	10387	12475	10418	13479	10143	8823	10167	11375	11231	10805	10282	11250	11629	10234	9048
cg00062119	I	690	350	626	516	707	584	525	1686	451	126	201	586	266	190	205	225	212	240	300	243	262	435	704	416	557	730	397	379	533	477	254	614	331	561	326	735	364	709	223	509	470	435	486	480	339	268	396	1032	676	429	232	659	146	490	375	494	386	371	369	251	182	205	136	433	271
cg00063246	II	4942	5870	6043	5074	5549	5130	5930	9709	4572	5367	5733	5735	5499	4522	4917	5629	4875	5192	6001	4283	4139	6356	5896	6635	6716	7231	4123	5139	7076	4803	6239	6240	7943	7378	4479	8185	5147	6357	6281	4541	4227	4989	5631	5830	4974	5036	6040	8990	7364	8510	5766	5337	5012	3802	6726	4319	5672	5877	5924	4070	3449	3109	2463	3041	3618
cg00063503	I	13539	13319	15569	11679	12723	11864	13551	10618	13450	11515	12561	10834	12537	8931	10444	11786	10539	11205	12192	8104	8995	12249	11283	12478	14436	11733	9155	11160	15642	12753	13333	14410	14852	16787	10735	16816	11558	14315	12086	11785	10443	9249	11001	11404	10732	11116	14207	15914	15660	17085	11562	15626	11905	14932	13322	11683	12211	14476	14616	12380	13632	12662	11631	12927	11183
cg00064296	II	2155	3424	2555	788	536	544	213	4511	3099	1396	4957	3012	3528	3566	3122	4066	4890	4658	4254	3129	3158	3552	3712	3854	313	936	2848	1569	3305	4337	4495	3189	4544	3277	3205	5882	4103	4955	5928	1762	2860	3805	4186	4879	4095	4268	737	608	881	507	915	1123	3148	371	5242	2327	2904	3601	3813	201	1878	1933	1622	1841	1452
cg00065088	II	14176	15515	15829	15440	15897	16321	17448	11352	16181	11063	11628	12122	11778	9381	10418	11388	10420	10709	12072	8399	9027	13908	15155	15963	17656	14641	8890	9918	17122	13895	14774	16739	18282	16242	9909	17754	10941	16628	9933	10100	9298	9907	11308	12709	11706	10657	16623	15410	18832	18908	13113	17910	13763	18763	13793	12728	14600	15742	16342	15127	14844	14516	14695	14403	14186
cg00065570	II	14784	17385	13187	15378	15187	14886	9040	16127	17280	7787	13460	13568	13541	11197	12127	12615	13373	13188	12845	10378	10311	16080	16555	16472	11777	15634	11117	11447	18419	15106	14200	18160	15541	19273	11622	17975	13347	16130	13253	13497	10465	12101	10827	14565	11061	13195	13806	11126	11948	13527	9383	17160	12667	13817	14143	13951	14850	15721	13513	15710	14760	16173	14816	16204	12656
cg00066748	I	587	303	580	361	331	792	633	402	552	308	606	554	277	267	228	518	419	454	2122	316	353	463	428	734	477	800	501	315	778	1723	349	179	589	576	455	499	498	473	1074	904	546	445	763	536	605	1036	668	734	856	647	261	580	2401	423	2070	397	1996	3119	1721	441	553	209	390	405	228
cg00068428	I	30205	33446	23160	23032	21752	25458	12421	17322	27528	21675	20861	29386	23286	19981	19752	20453	21539	22058	17618	17246	17942	28734	25788	29395	25586	31852	18002	18759	29120	23579	27289	29465	30691	36506	18852	38221	19174	28969	25728	9921	9984	22370	23035	21127	20666	20434	23195	29951	28046	24513	24763	27591	21827	22834	27725	31579	23380	25954	16389	5437	19701	22096	22095	24439	21057
cg00069432	II	2949	3431	2219	2198	1835	686	1370	3727	2931	5714	5420	3579	5987	5197	5564	5861	5865	5715	6276	4014	4482	4580	3929	4365	4265	3788	4246	4672	3834	5175	5102	2854	4591	5543	4493	6780	5370	5789	5422	1580	2335	4935	5772	5963	5160	5751	4684	4926	4948	5936	4822	1415	2222	742	5617	3177	3476	3477	4427	1163	2259	1636	1569	2297	1719
cg00069815	I	16333	13554	10707	9412	10641	7504	7119	12859	9838	5410	8379	11913	10013	9589	9342	8912	8754	10157	9709	7525	7580	12168	12611	10649	10276	15798	7334	10367	12267	8135	14202	13313	11200	18331	7590	15168	6598	8952	12421	4842	4771	10652	10918	10488	9367	10274	12260	14433	10095	10925	13288	14059	12842	10213	15178	12839	12775	14651	14722	10766	12965	10904	6910	4902	10230
cg00071408	I	24701	22866	22718	16544	19202	16212	16737	16488	18233	13174	18535	19807	20032	15552	15672	16165	16898	17086	19690	12566	14157	21715	19467	21042	20341	25499	14442	14677	18582	18956	19963	20849	21794	27373	14988	22676	15325	20893	20050	16259	14891	16622	16309	17839	16019	17487	22231	21597	20221	23168	19743	21089	19536	22972	20744	20855	25797	21419	26211	20257	21119	21298	24351	19000	21785
cg00072957	II	8289	10719	11269	8365	9594	8350	7979	10625	8909	10274	10037	8507	10215	8360	8858	9160	9097	9282	10007	7135	7617	9597	10844	10644	10351	13826	7239	9311	12069	10430	11031	12680	12251	12411	8248	13704	9385	10887	11033	4872	6433	7845	9143	9846	8709	9335	11130	14011	11197	14661	9685	11067	9571	7160	10642	7907	8885	10576	9733	7779	7193	6629	8138	7235	5856
cg00074818	II	18991	19379	18104	19224	18688	20973	20327	17085	20920	15305	16236	15464	13906	12085	13739	14634	14267	14013	14740	11349	12059	19112	18535	19487	17586	19408	11813	12319	19363	15587	18411	20234	20851	23130	13393	23399	14640	20157	13700	14968	13434	12524	14403	15604	13731	13740	9891	15070	19363	17733	14662	22330	14413	20792	14279	15534	13987	13562	12007	14649	17414	17293	18546	14627	15854
cg00077877	II	5558	5772	4348	5396	4627	6032	2401	5040	5113	6593	7205	5209	5970	5864	5865	6653	6871	6507	6587	4702	4850	6049	4980	6571	5606	4932	4818	4677	6843	5273	7040	5489	7274	6856	4314	7398	6159	6991	7023	1721	2418	5463	6625	7237	6164	6423	6362	9122	6556	6344	5391	4963	4029	3109	6446	4692	4511	5848	5342	3926	3755	3102	1946	4187	2746
cg00078299	II	176	132	261	230	47	278	177	229	210	219	259	39	189	127	130	118	226	224	334	136	170	187	104	245	108	159	102	194	179	268	187	224	255	287	163	94	196	183	253	223	174	209	242	178	127	223	325	241	225	268	113	332	41	195	260	233	80	252	218	260	132	162	135	252	141
cg00078857	II	9062	10648	11045	8634	9864	10974	9541	7019	9133	9431	9534	8214	9351	7323	8347	9441	8316	8595	9190	6872	7468	10172	9381	10589	10755	12171	7124	8406	10990	9852	9943	11396	10534	12682	7668	11254	8990	10508	9027	3522	4654	7851	8288	9396	8299	8552	10589	11329	11126	13162	9178	11028	9177	9607	9962	8907	9336	10539	9895	9024	7469	8639	7255	7917	7336
cg00079785	I	31678	28339	31140	27155	25288	28337	25137	30093	26022	27215	27821	27951	30484	24804	23268	26161	27773	27968	29862	21490	22432	31394	31581	30978	28323	31492	23266	26276	27379	26990	28882	31418	32387	36172	24808	31493	24076	31622	31563	27265	28808	26101	27338	30369	25560	26453	32755	34045	32538	32845	28299	30524	26910	33180	26495	29662	31943	25541	30806	25051	24485	25693	27821	26618	26774
cg00080252	II	1225	930	1269	771	1130	805	433	3200	1628	2736	4184	787	3377	3457	3863	3572	4352	3742	4427	3031	2679	2069	2623	1862	511	1777	2690	2564	1942	3717	2372	872	866	2392	3030	2413	3650	2853	4189	1535	2569	3428	2940	3796	3327	3553	1823	945	633	1820	1087	828	1321	613	2882	1670	2271	1889	2314	381	1148	1139	687	1094	730
cg00083359	II	13745	12902	10855	11810	11977	11141	12754	11409	14679	9264	9560	9977	9806	7570	8855	11332	7965	8705	11883	7429	7614	10750	10944	13896	11389	12726	7306	9001	13512	11317	12444	13285	14163	13769	10521	12856	9337	13186	9314	9196	9319	8151	11365	12103	8697	11454	11530	13028	12546	13873	10762	16014	11767	13019	10934	10108	9515	10123	14776	11043	10744	10764	11554	9738	13254
cg00083535	I	30938	30147	30811	26325	27422	26990	25576	30013	28490	23283	23826	31853	24796	20045	21684	22844	23552	22537	25411	18724	18611	32519	31481	32783	31658	31728	18606	22758	31908	27404	31414	33742	34596	37527	19742	33650	21100	34158	25812	21278	21682	22658	22932	25530	22886	23719	35524	34348	31335	33299	26519	33055	28685	32888	31063	32671	33410	28529	35138	26013	27725	27980	30104	31053	29922
cg00083765	I	360	354	309	339	359	290	448	598	364	131	283	215	219	117	144	231	182	157	243	191	134	254	483	369	387	489	184	356	374	135	343	424	370	323	150	370	144	3100	258	341	319	194	308	213	115	258	307	537	474	266	274	355	284	476	127	210	248	232	344	178	272	298	228	241	250
cg00084202	II	12679	17025	13989	14767	17194	14743	10662	14642	19014	10199	13049	13802	12333	8981	10361	11071	11534	11359	12669	8252	8918	15472	14778	16200	13488	17608	9252	9206	19207	11685	14104	12988	16666	19385	10622	15452	11191	16533	11963	9470	7606	10380	9388	12394	9845	11288	13906	13982	13295	15712	10729	18842	13444	14298	12633	12486	13580	15126	6727	13532	14677	16014	14066	14684	11757
cg00084720	II	2763	3988	1716	2050	1920	1061	1442	4364	3187	3233	4241	3640	3743	3620	4155	4323	4273	4190	4295	2989	3191	4498	4137	4380	1857	3804	3227	2675	4353	4368	5173	2972	4431	4787	3557	6532	3836	5725	4322	2266	2884	3789	4254	4701	4167	4040	3529	2144	3196	1148	2770	1863	2743	626	6118	3469	3462	3620	3858	206	1879	1876	1010	2405	1551
cg00084798	I	13771	13661	14554	12190	13950	14520	13778	11563	14489	13144	13344	11181	13493	9992	12031	12724	12181	13007	13950	9148	9430	13185	13916	13826	14000	15477	10283	11053	15360	14663	11393	14210	14169	16834	10756	16126	12326	14572	11612	11847	10070	9706	11055	12305	11559	12295	15580	15227	15679	17471	11662	14539	12592	15665	15098	11675	13813	12941	13690	13518	12833	13258	14227	13661	11538
cg00085199	II	7416	5227	5524	3685	5461	3446	2554	5492	3277	6377	6982	6538	7134	5668	6461	7456	6769	5884	5849	4777	5316	5581	5744	7200	7747	5055	5162	5025	7441	6738	6604	6742	7248	9904	6114	7511	6284	7180	5714	2336	2973	5524	6778	6766	6088	6808	7418	7676	7344	8935	5965	6942	5415	4651	8000	5485	6213	8035	8555	6192	6104	5028	2822	5277	4735
cg00085416	II	1476	2339	2091	4122	4639	4393	1645	4776	2624	4843	1487	2653	3143	1518	3760	3555	4218	2447	4468	1415	2667	5957	5483	4817	5396	2334	1624	2127	4845	2283	3478	3693	1757	5657	2143	1160	4255	5878	2797	898	2904	3523	1137	3976	2733	2145	3732	4624	3860	5079	2904	1225	3986	3197	3355	3290	5175	2952	3726	3082	1097	2089	949	1332	1409
cg00088007	II	2350	2032	2612	2303	2295	1683	1441	3138	2794	1512	2968	1372	3339	1237	2010	1646	3225	2430	6873	2261	1711	2993	3698	4551	1409	3289	2144	1952	5797	4781	2428	2719	2375	4332	1932	5372	2399	3801	4355	2072	2085	3262	1235	4305	2613	3403	2106	1954	2117	1694	2395	3511	6837	2627	6241	3062	6024	4092	2270	3819	3471	1858	3770	1313	1482
cg00090261	II	1707	1875	1968	1900	1856	2056	2239	1735	1745	877	1184	1543	847	652	674	1110	845	920	2225	676	753	1414	1847	1939	2137	1382	896	1754	2378	956	2858	2099	2303	2251	788	2298	917	1568	1850	1746	3127	940	1041	971	919	1237	2000	3220	5965	4065	3163	2419	4694	7663	1869	1771	3314	7152	1226	1524	1221	1345	1683	1434	1420
